Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2020-04-04,144,15,122,135,N,Z01,ARI
2020-04-05,159,16,136,149,N,Z01,ARI
2020-04-06,174,17,150,164,N,Z01,ARI
2020-04-07,189,18,164,178,N,Z01,ARI
2020-04-08,204,19,168,180,F,Z07,LIB
2020-04-09,220,20,154,167,F,Z07,LIB
2020-04-10,234,21,140,153,F,Z07,LIB
2020-04-11,249,22,127,140,F,Z07,LIB
2020-04-12,263,23,114,126,F,Z07,LIB
2020-04-13,276,24,102,114,F,Z07,LIB
2020-04-14,289,25,90,101,F,Z07,LIB
2020-04-15,302,26,78,89,F,Z07,LIB
2020-04-16,314,27,67,78,F,Z07,LIB
2020-04-17,326,28,56,67,F,Z07,LIB
2020-04-18,338,29,45,56,F,Z07,LIB
2020-04-19,350,30,34,45,F,Z07,LIB
2020-04-20,122,31,23,34,F,Z07,LIB
2020-04-21,14,32,13,23,F,Z07,LIB
2020-04-22,26,33,2,12,F,Z07,LIB
2020-04-23,38,34,0,9,N,Z02,TAU
2020-04-24,50,35,10,21,N,Z02,TAU
2020-04-25,62,36,21,32,N,Z02,TAU
2020-04-26,74,37,32,43,N,Z02,TAU
2020-04-27,87,38,44,55,N,Z02,TAU
2020-04-28,100,39,55,67,N,Z02,TAU
2020-04-29,113,40,67,79,N,Z02,TAU
2020-04-30,126,41,79,91,N,Z02,TAU
2020-05-01,139,42,92,104,N,Z02,TAU
2020-05-02,154,43,105,117,N,Z02,TAU
2020-05-03,168,43,118,131,N,Z02,TAU
2020-05-04,183,44,132,145,N,Z02,TAU
2020-05-05,198,45,146,159,N,Z02,TAU
2020-05-06,213,46,160,173,N,Z02,TAU
2020-05-07,228,47,173,180,F,Z08,SCO
2020-05-08,243,48,159,172,F,Z08,SCO
2020-05-09,257,49,146,159,F,Z08,SCO
2020-05-10,271,50,133,145,F,Z08,SCO
2020-05-11,285,51,121,133,F,Z08,SCO
2020-05-12,298,52,109,120,F,Z08,SCO
2020-05-13,311,53,97,108,F,Z08,SCO
2020-05-14,323,54,86,97,F,Z08,SCO
2020-05-15,335,55,75,85,F,Z08,SCO
2020-05-16,347,56,64,74,F,Z08,SCO
2020-05-17,209,57,53,63,F,Z08,SCO
2020-05-18,11,58,42,52,F,Z08,SCO
2020-05-19,23,59,31,41,F,Z08,SCO
2020-05-20,35,60,20,31,F,Z08,SCO
2020-05-21,47,61,9,19,F,Z08,SCO
2020-05-22,59,62,0,8,N,Z02,TAU
2020-05-23,71,63,3,14,N,Z02,TAU
2020-05-24,84,64,15,26,N,Z02,TAU
2020-05-25,97,65,26,38,N,Z02,TAU
2020-05-26,110,66,38,50,N,Z02,TAU
2020-05-27,123,67,50,62,N,Z02,TAU
2020-05-28,136,68,63,75,N,Z02,TAU
2020-05-29,150,69,75,88,N,Z02,TAU
2020-05-30,164,70,88,101,N,Z02,TAU
2020-05-31,178,70,101,114,N,Z02,TAU
2020-06-01,193,71,115,128,N,Z02,TAU
2020-06-02,207,72,128,141,N,Z02,TAU
2020-06-03,222,73,142,155,N,Z02,TAU
2020-06-04,236,74,156,169,N,Z02,TAU
2020-06-05,251,75,169,180,F,Z09,SAG
2020-06-06,265,76,165,177,F,Z09,SAG
2020-06-07,279,77,152,164,F,Z09,SAG
2020-06-08,293,78,140,151,F,Z09,SAG
2020-06-09,306,79,128,139,F,Z09,SAG
2020-06-10,319,80,116,127,F,Z09,SAG
2020-06-11,331,81,105,115,F,Z09,SAG
2020-06-12,343,82,93,104,F,Z09,SAG
2020-06-13,325,83,82,93,F,Z09,SAG
2020-06-14,7,84,71,82,F,Z09,SAG
2020-06-15,19,85,61,71,F,Z09,SAG
2020-06-16,31,86,50,60,F,Z09,SAG
2020-06-17,43,87,38,49,F,Z09,SAG
2020-06-18,55,88,27,38,F,Z09,SAG
2020-06-19,68,89,16,27,F,Z09,SAG
2020-06-20,80,90,4,15,F,Z09,SAG
2020-06-21,93,91,0,8,N,Z04,CAN
2020-06-22,106,92,9,20,N,Z04,CAN
2020-06-23,119,92,21,33,N,Z04,CAN
2020-06-24,133,93,34,46,N,Z04,CAN
2020-06-25,147,94,46,59,N,Z04,CAN
2020-06-26,161,95,59,72,N,Z04,CAN
2020-06-27,175,96,72,85,N,Z04,CAN
2020-06-28,189,97,85,98,N,Z04,CAN
2020-06-29,203,98,99,111,N,Z04,CAN
2020-06-30,218,99,112,125,N,Z04,CAN
2020-07-01,232,100,125,138,N,Z04,CAN
2020-07-02,246,101,139,151,N,Z04,CAN
2020-07-03,260,102,152,164,N,Z04,CAN
2020-07-04,274,103,165,177,N,Z04,CAN
2020-07-05,287,104,171,180,F,Z10,CAP
2020-07-06,301,105,158,170,F,Z10,CAP
2020-07-07,314,106,146,158,F,Z10,CAP
2020-07-08,326,107,135,146,F,Z10,CAP
2020-07-09,339,108,123,134,F,Z10,CAP
2020-07-10,351,109,112,123,F,Z10,CAP
2020-07-11,93,110,101,112,F,Z10,CAP
2020-07-12,15,111,90,101,F,Z10,CAP
2020-07-13,27,112,79,90,F,Z10,CAP
2020-07-14,39,112,68,79,F,Z10,CAP
2020-07-15,51,113,57,68,F,Z10,CAP
2020-07-16,63,114,46,57,F,Z10,CAP
2020-07-17,76,115,34,45,F,Z10,CAP
2020-07-18,88,116,22,34,F,Z10,CAP
2020-07-19,102,117,10,22,F,Z10,CAP
2020-07-20,115,118,0,9,N,Z04,CAN
2020-07-21,129,119,3,16,N,Z04,CAN
2020-07-22,143,120,16,29,N,Z04,CAN
2020-07-23,157,121,30,42,N,Z04,CAN
2020-07-24,171,122,43,56,N,Z04,CAN
2020-07-25,186,123,56,69,N,Z04,CAN
2020-07-26,200,124,70,83,N,Z04,CAN
2020-07-27,214,125,83,96,N,Z04,CAN
2020-07-28,228,126,96,109,N,Z04,CAN
2020-07-29,242,127,109,122,N,Z04,CAN
2020-07-30,256,128,122,134,N,Z04,CAN
2020-07-31,270,129,135,147,N,Z04,CAN
2020-08-01,283,130,148,159,N,Z04,CAN
2020-08-02,296,131,160,172,N,Z04,CAN
2020-08-03,309,132,172,180,F,Z11,AQU
2020-08-04,322,133,165,176,F,Z11,AQU
2020-08-05,335,134,153,164,F,Z11,AQU
2020-08-06,347,134,142,153,F,Z11,AQU
2020-08-07,209,135,131,142,F,Z11,AQU
2020-08-08,11,136,120,130,F,Z11,AQU
2020-08-09,23,137,109,119,F,Z11,AQU
2020-08-10,35,138,98,109,F,Z11,AQU
2020-08-11,47,139,87,98,F,Z11,AQU
2020-08-12,59,140,76,87,F,Z11,AQU
2020-08-13,71,141,65,76,F,Z11,AQU
2020-08-14,84,142,53,64,F,Z11,AQU
2020-08-15,96,143,41,52,F,Z11,AQU
2020-08-16,110,144,28,40,F,Z11,AQU
2020-08-17,123,145,15,28,F,Z11,AQU
2020-08-18,137,146,2,15,F,Z11,AQU
2020-08-19,152,147,0,12,N,Z06,VIR
2020-08-20,167,148,12,25,N,Z06,VIR
2020-08-21,181,149,26,39,N,Z06,VIR
2020-08-22,196,150,40,53,N,Z06,VIR
2020-08-23,211,151,53,66,N,Z06,VIR
2020-08-24,225,152,67,80,N,Z06,VIR
2020-08-25,239,153,80,93,N,Z06,VIR
2020-08-26,253,154,93,105,N,Z06,VIR
2020-08-27,267,155,106,118,N,Z06,VIR
2020-08-28,280,156,118,130,N,Z06,VIR
2020-08-29,293,157,131,142,N,Z06,VIR
2020-08-30,306,158,143,154,N,Z06,VIR
2020-08-31,318,159,154,166,N,Z06,VIR
2020-09-01,331,159,166,177,N,Z06,VIR
2020-09-02,343,160,172,180,F,Z12,PIS
2020-09-03,311,161,161,171,F,Z12,PIS
2020-09-04,8,162,150,160,F,Z12,PIS
2020-09-05,20,163,139,149,F,Z12,PIS
2020-09-06,31,164,128,138,F,Z12,PIS
2020-09-07,43,165,117,127,F,Z12,PIS
2020-09-08,55,166,106,116,F,Z12,PIS
2020-09-09,67,167,95,106,F,Z12,PIS
2020-09-10,79,168,84,94,F,Z12,PIS
2020-09-11,92,169,72,83,F,Z12,PIS
2020-09-12,104,170,60,71,F,Z12,PIS
2020-09-13,118,171,47,59,F,Z12,PIS
2020-09-14,131,172,34,47,F,Z12,PIS
2020-09-15,146,173,21,34,F,Z12,PIS
2020-09-16,160,174,7,20,F,Z12,PIS
2020-09-17,175,175,0,7,N,Z06,VIR
2020-09-18,190,176,8,21,N,Z06,VIR
2020-09-19,206,177,22,35,N,Z06,VIR
2020-09-20,221,178,36,49,N,Z06,VIR
2020-09-21,235,179,50,63,N,Z06,VIR
2020-09-22,249,180,63,76,N,Z06,VIR
2020-09-23,263,181,76,88,N,Z06,VIR
2020-09-24,277,182,89,101,N,Z06,VIR
2020-09-25,290,183,101,113,N,Z06,VIR
2020-09-26,303,184,113,125,N,Z06,VIR
2020-09-27,315,185,125,136,N,Z06,VIR
2020-09-28,328,186,137,148,N,Z06,VIR
2020-09-29,340,187,148,159,N,Z06,VIR
2020-09-30,352,188,159,170,N,Z06,VIR
2020-10-01,49,189,170,180,F,Z02,TAU
2020-10-02,16,190,168,179,F,Z01,ARI
2020-10-03,28,191,157,168,F,Z01,ARI
2020-10-04,40,192,146,157,F,Z01,ARI
2020-10-05,52,193,136,146,F,Z01,ARI
2020-10-06,64,194,125,135,F,Z01,ARI
2020-10-07,76,195,114,124,F,Z01,ARI
2020-10-08,88,196,102,113,F,Z01,ARI
2020-10-09,100,197,91,102,F,Z01,ARI
2020-10-10,113,198,79,90,F,Z01,ARI
2020-10-11,126,199,66,78,F,Z01,ARI
2020-10-12,140,200,54,66,F,Z01,ARI
2020-10-13,154,201,40,53,F,Z01,ARI
2020-10-14,169,202,26,40,F,Z01,ARI
2020-10-15,184,203,12,26,F,Z01,ARI
2020-10-16,199,204,0,12,N,Z07,LIB
2020-10-17,214,205,3,16,N,Z07,LIB
2020-10-18,229,206,17,30,N,Z07,LIB
2020-10-19,244,207,31,44,N,Z07,LIB
2020-10-20,259,208,45,57,N,Z07,LIB
2020-10-21,273,209,58,70,N,Z07,LIB
2020-10-22,286,210,71,83,N,Z07,LIB
2020-10-23,300,211,83,95,N,Z07,LIB
2020-10-24,312,212,95,106,N,Z07,LIB
2020-10-25,325,213,107,118,N,Z07,LIB
2020-10-26,337,214,118,129,N,Z07,LIB
2020-10-27,349,215,130,140,N,Z07,LIB
2020-10-28,136,216,141,151,N,Z07,LIB
2020-10-29,13,217,152,162,N,Z07,LIB
2020-10-30,25,218,162,173,N,Z07,LIB
2020-10-31,37,219,173,180,F,Z02,TAU
2020-11-01,49,220,165,176,F,Z02,TAU
2020-11-02,61,221,155,165,F,Z02,TAU
2020-11-03,73,222,144,154,F,Z02,TAU
2020-11-04,85,223,132,143,F,Z02,TAU
2020-11-05,97,224,121,132,F,Z02,TAU
2020-11-06,110,225,109,121,F,Z02,TAU
2020-11-07,122,226,98,109,F,Z02,TAU
2020-11-08,135,227,85,97,F,Z02,TAU
2020-11-09,149,228,73,85,F,Z02,TAU
2020-11-10,163,229,59,72,F,Z02,TAU
2020-11-11,177,230,46,59,F,Z02,TAU
2020-11-12,192,231,32,45,F,Z02,TAU
2020-11-13,207,232,18,31,F,Z02,TAU
2020-11-14,222,233,4,17,F,Z02,TAU
2020-11-15,237,234,0,10,N,Z08,SCO
2020-11-16,252,235,11,24,N,Z08,SCO
2020-11-17,267,236,25,38,N,Z08,SCO
2020-11-18,281,237,38,51,N,Z08,SCO
2020-11-19,295,238,51,63,N,Z08,SCO
2020-11-20,308,239,64,75,N,Z08,SCO
2020-11-21,321,240,76,87,N,Z08,SCO
2020-11-22,334,241,88,99,N,Z08,SCO
2020-11-23,346,242,99,110,N,Z08,SCO
2020-11-24,238,243,110,121,N,Z08,SCO
2020-11-25,10,244,121,132,N,Z08,SCO
2020-11-26,22,245,132,143,N,Z08,SCO
2020-11-27,34,246,143,153,N,Z08,SCO
2020-11-28,46,247,154,164,N,Z08,SCO
2020-11-29,58,248,165,175,N,Z08,SCO
2020-11-30,70,249,174,180,F,Z03,GEM
2020-12-01,82,250,163,173,F,Z03,GEM
2020-12-02,94,251,151,162,F,Z03,GEM
2020-12-03,107,252,140,151,F,Z03,GEM
2020-12-04,119,253,128,139,F,Z03,GEM
2020-12-05,132,254,116,127,F,Z03,GEM
2020-12-06,145,255,103,115,F,Z03,GEM
2020-12-07,159,256,91,103,F,Z03,GEM
2020-12-08,173,257,78,90,F,Z03,GEM
2020-12-09,187,258,65,77,F,Z03,GEM
2020-12-10,201,259,51,64,F,Z03,GEM
2020-12-11,216,260,37,51,F,Z03,GEM
2020-12-12,231,261,24,37,F,Z03,GEM
2020-12-13,245,262,10,23,F,Z03,GEM
2020-12-14,260,263,0,9,N,Z09,SAG
2020-12-15,275,264,4,17,N,Z09,SAG
2020-12-16,289,265,18,30,N,Z09,SAG
2020-12-17,303,266,31,43,N,Z09,SAG
2020-12-18,316,267,43,55,N,Z09,SAG
2020-12-19,329,268,56,67,N,Z09,SAG
2020-12-20,342,269,67,78,N,Z09,SAG
2020-12-21,339,270,79,90,N,Z09,SAG
2020-12-22,7,271,90,101,N,Z09,SAG
2020-12-23,18,272,101,112,N,Z09,SAG
2020-12-24,30,273,112,122,N,Z09,SAG
2020-12-25,42,274,123,133,N,Z09,SAG
2020-12-26,54,275,134,144,N,Z09,SAG
2020-12-27,66,276,145,155,N,Z09,SAG
2020-12-28,78,277,156,166,N,Z09,SAG
2020-12-29,91,278,167,178,N,Z09,SAG
2020-12-30,103,279,170,180,F,Z04,CAN
2020-12-31,116,280,159,170,F,Z04,CAN
2021-01-01,129,281,146,158,F,Z04,CAN
2021-01-02,142,282,134,146,F,Z04,CAN
2021-01-03,156,283,121,134,F,Z04,CAN
2021-01-04,170,284,109,121,F,Z04,CAN
2021-01-05,183,285,96,108,F,Z04,CAN
2021-01-06,197,286,83,95,F,Z04,CAN
2021-01-07,212,287,70,82,F,Z04,CAN
2021-01-08,226,288,56,69,F,Z04,CAN
2021-01-09,240,289,43,56,F,Z04,CAN
2021-01-10,255,290,30,42,F,Z04,CAN
2021-01-11,269,291,16,29,F,Z04,CAN
2021-01-12,283,292,3,16,F,Z04,CAN
2021-01-13,297,293,0,10,N,Z10,CAP
2021-01-14,311,295,10,22,N,Z10,CAP
2021-01-15,324,296,23,34,N,Z10,CAP
2021-01-16,337,297,35,46,N,Z10,CAP
2021-01-17,350,298,47,58,N,Z10,CAP
2021-01-18,122,299,58,69,N,Z10,CAP
2021-01-19,14,300,69,80,N,Z10,CAP
2021-01-20,26,301,80,91,N,Z10,CAP
2021-01-21,38,302,91,102,N,Z10,CAP
2021-01-22,50,303,102,113,N,Z10,CAP
2021-01-23,62,304,113,123,N,Z10,CAP
2021-01-24,74,305,124,135,N,Z10,CAP
2021-01-25,86,306,135,146,N,Z10,CAP
2021-01-26,99,307,146,158,N,Z10,CAP
2021-01-27,112,308,158,170,N,Z10,CAP
2021-01-28,125,309,170,180,F,Z05,LEO
2021-01-29,138,310,165,178,F,Z05,LEO
2021-01-30,152,311,153,165,F,Z05,LEO
2021-01-31,166,312,140,152,F,Z05,LEO
2021-02-01,180,313,126,139,F,Z05,LEO
2021-02-02,194,314,113,126,F,Z05,LEO
2021-02-03,208,315,100,113,F,Z05,LEO
2021-02-04,223,316,87,100,F,Z05,LEO
2021-02-05,237,317,74,87,F,Z05,LEO
2021-02-06,251,318,61,73,F,Z05,LEO
2021-02-07,265,319,48,60,F,Z05,LEO
2021-02-08,278,320,35,48,F,Z05,LEO
2021-02-09,292,321,23,35,F,Z05,LEO
2021-02-10,306,322,10,22,F,Z05,LEO
2021-02-11,319,323,0,10,N,Z11,AQU
2021-02-12,332,324,2,14,N,Z11,AQU
2021-02-13,345,325,14,26,N,Z11,AQU
2021-02-14,238,326,26,37,N,Z11,AQU
2021-02-15,10,327,38,48,N,Z11,AQU
2021-02-16,22,328,49,59,N,Z11,AQU
2021-02-17,34,329,60,70,N,Z11,AQU
2021-02-18,46,330,71,81,N,Z11,AQU
2021-02-19,58,331,82,92,N,Z11,AQU
2021-02-20,70,332,92,103,N,Z11,AQU
2021-02-21,82,333,103,114,N,Z11,AQU
2021-02-22,94,334,114,125,N,Z11,AQU
2021-02-23,107,335,126,137,N,Z11,AQU
2021-02-24,120,336,138,149,N,Z11,AQU
2021-02-25,133,337,150,162,N,Z11,AQU
2021-02-26,147,338,162,175,N,Z11,AQU
2021-02-27,161,339,172,180,F,Z06,VIR
2021-02-28,175,340,158,171,F,Z06,VIR
2021-03-01,190,341,145,158,F,Z06,VIR
2021-03-02,204,342,131,144,F,Z06,VIR
2021-03-03,219,343,118,131,F,Z06,VIR
2021-03-04,233,344,104,117,F,Z06,VIR
2021-03-05,248,345,91,104,F,Z06,VIR
2021-03-06,261,346,78,91,F,Z06,VIR
2021-03-07,275,347,66,78,F,Z06,VIR
2021-03-08,289,348,53,65,F,Z06,VIR
2021-03-09,302,349,41,53,F,Z06,VIR
2021-03-10,315,350,29,41,F,Z06,VIR
2021-03-11,328,351,17,29,F,Z06,VIR
2021-03-12,341,352,5,17,F,Z06,VIR
2021-03-13,354,353,0,6,N,Z12,PIS
2021-03-14,6,354,7,17,N,Z12,PIS
2021-03-15,18,355,18,28,N,Z12,PIS
2021-03-16,30,356,29,39,N,Z12,PIS
2021-03-17,42,357,40,50,N,Z12,PIS
2021-03-18,54,358,51,61,N,Z12,PIS
2021-03-19,66,359,62,72,N,Z12,PIS
2021-03-20,78,150,72,83,N,Z12,PIS
2021-03-21,90,1,83,94,N,Z12,PIS
2021-03-22,102,2,94,105,N,Z12,PIS
2021-03-23,114,3,106,117,N,Z12,PIS
2021-03-24,127,4,118,129,N,Z12,PIS
2021-03-25,141,5,130,142,N,Z12,PIS
2021-03-26,155,6,142,155,N,Z12,PIS
2021-03-27,169,7,156,169,N,Z12,PIS
2021-03-28,184,8,169,180,F,Z07,LIB
2021-03-29,199,9,164,177,F,Z07,LIB
2021-03-30,214,10,150,163,F,Z07,LIB
2021-03-31,229,11,136,149,F,Z07,LIB
2021-04-01,243,12,122,135,F,Z07,LIB
2021-04-02,258,13,109,122,F,Z07,LIB
2021-04-03,272,14,96,108,F,Z07,LIB
2021-04-04,286,15,83,95,F,Z07,LIB
2021-04-05,299,16,71,83,F,Z07,LIB
2021-04-06,312,17,59,70,F,Z07,LIB
2021-04-07,325,18,47,58,F,Z07,LIB
2021-04-08,338,19,35,47,F,Z07,LIB
2021-04-09,350,20,24,35,F,Z07,LIB
2021-04-10,108,21,13,24,F,Z07,LIB
2021-04-11,15,22,2,12,F,Z07,LIB
2021-04-12,27,23,0,9,N,Z01,ARI
2021-04-13,39,24,10,20,N,Z01,ARI
2021-04-14,51,25,21,31,N,Z01,ARI
2021-04-15,62,26,32,42,N,Z01,ARI
2021-04-16,74,27,42,53,N,Z01,ARI
2021-04-17,86,28,53,64,N,Z01,ARI
2021-04-18,98,29,64,75,N,Z01,ARI
2021-04-19,110,30,75,86,N,Z01,ARI
2021-04-20,123,31,87,98,N,Z01,ARI
2021-04-21,136,32,98,110,N,Z01,ARI
2021-04-22,149,33,111,123,N,Z01,ARI
2021-04-23,163,34,123,136,N,Z01,ARI
2021-04-24,177,35,136,149,N,Z01,ARI
2021-04-25,192,35,150,163,N,Z01,ARI
2021-04-26,207,36,164,177,N,Z01,ARI
2021-04-27,222,37,168,180,F,Z08,SCO
2021-04-28,237,38,154,168,F,Z08,SCO
2021-04-29,252,39,140,154,F,Z08,SCO
2021-04-30,267,40,127,140,F,Z08,SCO
2021-05-01,281,41,114,126,F,Z08,SCO
2021-05-02,295,42,101,113,F,Z08,SCO
2021-05-03,309,43,88,100,F,Z08,SCO
2021-05-04,322,44,76,88,F,Z08,SCO
2021-05-05,335,45,65,76,F,Z08,SCO
2021-05-06,347,46,53,64,F,Z08,SCO
2021-05-07,180,47,42,53,F,Z08,SCO
2021-05-08,12,48,31,41,F,Z08,SCO
2021-05-09,24,49,20,30,F,Z08,SCO
2021-05-10,36,50,9,19,F,Z08,SCO
2021-05-11,48,51,0,9,N,Z02,TAU
2021-05-12,59,52,2,13,N,Z02,TAU
2021-05-13,71,53,13,23,N,Z02,TAU
2021-05-14,83,54,24,34,N,Z02,TAU
2021-05-15,95,55,35,45,N,Z02,TAU
2021-05-16,107,56,46,57,N,Z02,TAU
2021-05-17,119,57,57,68,N,Z02,TAU
2021-05-18,132,58,69,80,N,Z02,TAU
2021-05-19,145,59,80,92,N,Z02,TAU
2021-05-20,158,60,92,104,N,Z02,TAU
2021-05-21,172,61,105,117,N,Z02,TAU
2021-05-22,186,62,118,131,N,Z02,TAU
2021-05-23,200,63,131,144,N,Z02,TAU
2021-05-24,215,64,145,159,N,Z02,TAU
2021-05-25,230,64,159,173,N,Z02,TAU
2021-05-26,246,65,173,180,F,Z09,SAG
2021-05-27,261,66,159,172,F,Z09,SAG
2021-05-28,276,67,145,158,F,Z09,SAG
2021-05-29,290,68,132,145,F,Z09,SAG
2021-05-30,304,69,119,131,F,Z09,SAG
2021-05-31,318,70,106,118,F,Z09,SAG
2021-06-01,331,71,94,106,F,Z09,SAG
2021-06-02,344,72,82,94,F,Z09,SAG
2021-06-03,267,73,71,82,F,Z09,SAG
2021-06-04,9,74,60,71,F,Z09,SAG
2021-06-05,21,75,49,59,F,Z09,SAG
2021-06-06,33,76,38,48,F,Z09,SAG
2021-06-07,45,77,27,38,F,Z09,SAG
2021-06-08,56,78,16,27,F,Z09,SAG
2021-06-09,68,79,5,16,F,Z09,SAG
2021-06-10,80,80,0,6,N,Z03,GEM
2021-06-11,92,81,6,17,N,Z03,GEM
2021-06-12,104,82,17,28,N,Z03,GEM
2021-06-13,116,83,28,39,N,Z03,GEM
2021-06-14,129,84,40,51,N,Z03,GEM
2021-06-15,142,85,51,63,N,Z03,GEM
2021-06-16,155,86,63,75,N,Z03,GEM
2021-06-17,168,86,75,87,N,Z03,GEM
2021-06-18,182,87,88,100,N,Z03,GEM
2021-06-19,195,88,101,113,N,Z03,GEM
2021-06-20,210,89,114,127,N,Z03,GEM
2021-06-21,224,90,127,141,N,Z03,GEM
2021-06-22,239,91,141,155,N,Z03,GEM
2021-06-23,254,92,155,169,N,Z03,GEM
2021-06-24,269,93,169,180,F,Z09,SAG
2021-06-25,284,94,164,177,F,Z09,SAG
2021-06-26,298,95,150,163,F,Z09,SAG
2021-06-27,313,96,137,150,F,Z09,SAG
2021-06-28,326,97,125,137,F,Z09,SAG
2021-06-29,340,98,112,124,F,Z09,SAG
2021-06-30,353,99,101,112,F,Z09,SAG
2021-07-01,35,100,89,100,F,Z09,SAG
2021-07-02,18,101,78,89,F,Z09,SAG
2021-07-03,30,102,67,78,F,Z09,SAG
2021-07-04,41,103,56,67,F,Z09,SAG
2021-07-05,53,104,45,56,F,Z09,SAG
2021-07-06,65,105,34,45,F,Z09,SAG
2021-07-07,77,106,23,34,F,Z09,SAG
2021-07-08,89,107,12,23,F,Z09,SAG
2021-07-09,101,107,1,12,N,Z04,CAN
2021-07-10,113,108,0,10,N,Z04,CAN
2021-07-11,126,109,11,22,N,Z04,CAN
2021-07-12,139,110,23,34,N,Z04,CAN
2021-07-13,152,111,35,46,N,Z04,CAN
2021-07-14,165,112,47,59,N,Z04,CAN
2021-07-15,178,113,59,71,N,Z04,CAN
2021-07-16,192,114,72,84,N,Z04,CAN
2021-07-17,206,115,84,97,N,Z04,CAN
2021-07-18,220,116,98,110,N,Z04,CAN
2021-07-19,234,117,111,124,N,Z04,CAN
2021-07-20,249,118,124,137,N,Z04,CAN
2021-07-21,263,119,138,151,N,Z04,CAN
2021-07-22,278,120,151,164,N,Z04,CAN
2021-07-23,292,121,165,178,N,Z04,CAN
2021-07-24,307,122,169,180,F,Z11,AQU
2021-07-25,321,123,156,168,F,Z11,AQU
2021-07-26,335,124,143,155,F,Z11,AQU
2021-07-27,348,125,131,143,F,Z11,AQU
2021-07-28,151,126,119,130,F,Z11,AQU
2021-07-29,13,127,108,119,F,Z11,AQU
2021-07-30,26,128,97,107,F,Z11,AQU
2021-07-31,38,128,86,96,F,Z11,AQU
2021-08-01,50,129,75,85,F,Z11,AQU
2021-08-02,61,130,64,74,F,Z11,AQU
2021-08-03,73,131,53,63,F,Z11,AQU
2021-08-04,85,132,42,52,F,Z11,AQU
2021-08-05,97,133,31,41,F,Z11,AQU
2021-08-06,110,134,19,30,F,Z11,AQU
2021-08-07,122,135,7,19,F,Z11,AQU
2021-08-08,135,136,0,7,N,Z05,LEO
2021-08-09,148,137,5,17,N,Z05,LEO
2021-08-10,161,138,17,29,N,Z05,LEO
2021-08-11,175,139,30,42,N,Z05,LEO
2021-08-12,189,140,43,55,N,Z05,LEO
2021-08-13,203,141,56,68,N,Z05,LEO
2021-08-14,217,142,69,81,N,Z05,LEO
2021-08-15,231,143,82,94,N,Z05,LEO
2021-08-16,245,144,95,107,N,Z05,LEO
2021-08-17,259,145,108,121,N,Z05,LEO
2021-08-18,273,146,121,134,N,Z05,LEO
2021-08-19,287,147,134,147,N,Z05,LEO
2021-08-20,302,148,148,160,N,Z05,LEO
2021-08-21,316,149,161,173,N,Z05,LEO
2021-08-22,329,150,174,180,F,Z11,AQU
2021-08-23,343,151,162,174,F,Z11,AQU
2021-08-24,281,152,150,161,F,Z11,AQU
2021-08-25,9,152,138,149,F,Z11,AQU
2021-08-26,21,153,127,138,F,Z11,AQU
2021-08-27,34,154,116,126,F,Z11,AQU
2021-08-28,46,155,105,115,F,Z11,AQU
2021-08-29,57,156,94,104,F,Z11,AQU
2021-08-30,69,157,83,93,F,Z11,AQU
2021-08-31,81,158,72,82,F,Z11,AQU
2021-09-01,93,159,61,71,F,Z11,AQU
2021-09-02,105,160,50,60,F,Z11,AQU
2021-09-03,118,161,38,49,F,Z11,AQU
2021-09-04,130,162,26,37,F,Z11,AQU
2021-09-05,144,163,14,25,F,Z11,AQU
2021-09-06,157,164,1,13,N,Z06,VIR
2021-09-07,171,165,0,12,N,Z06,VIR
2021-09-08,185,166,12,25,N,Z06,VIR
2021-09-09,199,167,26,38,N,Z06,VIR
2021-09-10,213,168,39,52,N,Z06,VIR
2021-09-11,227,169,52,65,N,Z06,VIR
2021-09-12,242,170,65,78,N,Z06,VIR
2021-09-13,256,171,79,91,N,Z06,VIR
2021-09-14,270,172,92,104,N,Z06,VIR
2021-09-15,284,173,105,117,N,Z06,VIR
2021-09-16,298,174,118,130,N,Z06,VIR
2021-09-17,311,175,131,143,N,Z06,VIR
2021-09-18,325,176,143,155,N,Z06,VIR
2021-09-19,338,177,156,168,N,Z06,VIR
2021-09-20,352,178,168,180,F,Z12,PIS
2021-09-21,64,179,169,180,F,Z03,GEM
2021-09-22,17,180,157,168,F,Z03,GEM
2021-09-23,29,181,146,157,F,Z03,GEM
2021-09-24,42,182,135,145,F,Z03,GEM
2021-09-25,54,183,124,134,F,Z03,GEM
2021-09-26,65,184,113,123,F,Z03,GEM
2021-09-27,77,185,102,113,F,Z03,GEM
2021-09-28,89,186,91,102,F,Z03,GEM
2021-09-29,101,187,80,91,F,Z03,GEM
2021-09-30,113,188,69,80,F,Z03,GEM
2021-10-01,126,189,57,68,F,Z03,GEM
2021-10-02,138,189,45,57,F,Z03,GEM
2021-10-03,152,190,33,45,F,Z03,GEM
2021-10-04,165,191,20,32,F,Z03,GEM
2021-10-05,179,192,7,19,F,Z03,GEM
2021-10-06,194,193,0,7,N,Z07,LIB
2021-10-07,208,194,7,20,N,Z07,LIB
2021-10-08,223,195,21,34,N,Z07,LIB
2021-10-09,238,196,35,48,N,Z07,LIB
2021-10-10,252,197,48,61,N,Z07,LIB
2021-10-11,267,198,62,75,N,Z07,LIB
2021-10-12,281,199,75,88,N,Z07,LIB
2021-10-13,295,200,88,100,N,Z07,LIB
