S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
107,2023,4,17,10,4,3,5,2,6,3
108,2023,4,18,10,4,3,5,3,7,3
109,2023,4,19,10,4,3,5,4,8,3
110,2023,4,20,10,4,3,5,5,9,3
111,2023,4,21,10,4,3,5,6,10,3
112,2023,4,22,10,4,3,5,7,11,3
113,2023,4,23,10,4,3,5,8,12,3
114,2023,4,24,10,4,3,5,9,1,3
115,2023,4,25,10,4,3,5,10,2,3
116,2023,4,26,10,4,3,5,1,3,3
117,2023,4,27,10,4,3,5,2,4,3
118,2023,4,28,10,4,3,5,3,5,3
119,2023,4,29,10,4,3,5,4,6,3
120,2023,4,30,10,4,3,5,5,7,3
121,2023,5,1,10,4,3,5,6,8,3
122,2023,5,2,10,4,3,5,7,9,3
123,2023,5,3,10,4,3,5,8,10,3
124,2023,5,4,10,4,3,5,9,11,3
125,2023,5,5,10,4,3,5,10,12,3
126,2023,5,6,10,4,4,6,1,1,4
127,2023,5,7,10,4,4,6,2,2,4
128,2023,5,8,10,4,4,6,3,3,4
129,2023,5,9,10,4,4,6,4,4,4
130,2023,5,10,10,4,4,6,5,5,4
131,2023,5,11,10,4,4,6,6,6,4
132,2023,5,12,10,4,4,6,7,7,4
133,2023,5,13,10,4,4,6,8,8,4
134,2023,5,14,10,4,4,6,9,9,4
135,2023,5,15,10,4,4,6,10,10,4
136,2023,5,16,10,4,4,6,1,11,4
137,2023,5,17,10,4,4,6,2,12,4
138,2023,5,18,10,4,4,6,3,1,4
139,2023,5,19,10,4,4,6,4,2,4
140,2023,5,20,10,4,4,6,5,3,4
141,2023,5,21,10,4,4,6,6,4,4
142,2023,5,22,10,4,4,6,7,5,4
143,2023,5,23,10,4,4,6,8,6,4
144,2023,5,24,10,4,4,6,9,7,4
145,2023,5,25,10,4,4,6,10,8,4
146,2023,5,26,10,4,4,6,1,9,4
147,2023,5,27,10,4,4,6,2,10,4
148,2023,5,28,10,4,4,6,3,11,4
149,2023,5,29,10,4,4,6,4,12,4
150,2023,5,30,10,4,4,6,5,1,4
151,2023,5,31,10,4,4,6,6,2,4
152,2023,6,1,10,4,4,6,7,3,4
153,2023,6,2,10,4,4,6,8,4,4
154,2023,6,3,10,4,4,6,9,5,4
155,2023,6,4,10,4,4,6,10,6,4
156,2023,6,5,10,4,4,6,1,7,4
157,2023,6,6,10,4,5,7,2,8,5
158,2023,6,7,10,4,5,7,3,9,5
159,2023,6,8,10,4,5,7,4,10,5
160,2023,6,9,10,4,5,7,5,11,5
161,2023,6,10,10,4,5,7,6,12,5
162,2023,6,11,10,4,5,7,7,1,5
163,2023,6,12,10,4,5,7,8,2,5
164,2023,6,13,10,4,5,7,9,3,5
165,2023,6,14,10,4,5,7,10,4,5
166,2023,6,15,10,4,5,7,1,5,5
167,2023,6,16,10,4,5,7,2,6,5
168,2023,6,17,10,4,5,7,3,7,5
169,2023,6,18,10,4,5,7,4,8,5
170,2023,6,19,10,4,5,7,5,9,5
171,2023,6,20,10,4,5,7,6,10,5
172,2023,6,21,10,4,5,7,7,11,5
173,2023,6,22,10,4,5,7,8,12,5
174,2023,6,23,10,4,5,7,9,1,5
175,2023,6,24,10,4,5,7,10,2,5
176,2023,6,25,10,4,5,7,1,3,5
177,2023,6,26,10,4,5,7,2,4,5
178,2023,6,27,10,4,5,7,3,5,5
179,2023,6,28,10,4,5,7,4,6,5
180,2023,6,29,10,4,5,7,5,7,5
181,2023,6,30,10,4,5,7,6,8,5
182,2023,7,1,10,4,5,7,7,9,5
183,2023,7,2,10,4,5,7,8,10,5
184,2023,7,3,10,4,5,7,9,11,5
185,2023,7,4,10,4,5,7,10,12,5
186,2023,7,5,10,4,5,7,1,1,5
187,2023,7,6,10,4,5,7,2,2,5
188,2023,7,7,10,4,6,8,3,3,6
189,2023,7,8,10,4,6,8,4,4,6
190,2023,7,9,10,4,6,8,5,5,6
191,2023,7,10,10,4,6,8,6,6,6
192,2023,7,11,10,4,6,8,7,7,6
193,2023,7,12,10,4,6,8,8,8,6
194,2023,7,13,10,4,6,8,9,9,6
195,2023,7,14,10,4,6,8,10,10,6
196,2023,7,15,10,4,6,8,1,11,6
197,2023,7,16,10,4,6,8,2,12,6
198,2023,7,17,10,4,6,8,3,1,6
199,2023,7,18,10,4,6,8,4,2,6
200,2023,7,19,10,4,6,8,5,3,6
201,2023,7,20,10,4,6,8,6,4,6
202,2023,7,21,10,4,6,8,7,5,6
203,2023,7,22,10,4,6,8,8,6,6
204,2023,7,23,10,4,6,8,9,7,6
205,2023,7,24,10,4,6,8,10,8,6
206,2023,7,25,10,4,6,8,1,9,6
207,2023,7,26,10,4,6,8,2,10,6
208,2023,7,27,10,4,6,8,3,11,6
209,2023,7,28,10,4,6,8,4,12,6
210,2023,7,29,10,4,6,8,5,1,6
211,2023,7,30,10,4,6,8,6,2,6
212,2023,7,31,10,4,6,8,7,3,6
213,2023,8,1,10,4,6,8,8,4,6
214,2023,8,2,10,4,6,8,9,5,6
215,2023,8,3,10,4,6,8,10,6,6
216,2023,8,4,10,4,6,8,1,7,6
217,2023,8,5,10,4,6,8,2,8,6
218,2023,8,6,10,4,6,8,3,9,6
219,2023,8,7,10,4,6,8,4,10,6
220,2023,8,8,10,4,7,9,5,11,7
221,2023,8,9,10,4,7,9,6,12,7
222,2023,8,10,10,4,7,9,7,1,7
223,2023,8,11,10,4,7,9,8,2,7
224,2023,8,12,10,4,7,9,9,3,7
225,2023,8,13,10,4,7,9,10,4,7
226,2023,8,14,10,4,7,9,1,5,7
227,2023,8,15,10,4,7,9,2,6,7
228,2023,8,16,10,4,7,9,3,7,7
229,2023,8,17,10,4,7,9,4,8,7
230,2023,8,18,10,4,7,9,5,9,7
231,2023,8,19,10,4,7,9,6,10,7
232,2023,8,20,10,4,7,9,7,11,7
233,2023,8,21,10,4,7,9,8,12,7
234,2023,8,22,10,4,7,9,9,1,7
235,2023,8,23,10,4,7,9,10,2,7
236,2023,8,24,10,4,7,9,1,3,7
237,2023,8,25,10,4,7,9,2,4,7
238,2023,8,26,10,4,7,9,3,5,7
239,2023,8,27,10,4,7,9,4,6,7
240,2023,8,28,10,4,7,9,5,7,7
241,2023,8,29,10,4,7,9,6,8,7
242,2023,8,30,10,4,7,9,7,9,7
243,2023,8,31,10,4,7,9,8,10,7
244,2023,9,1,10,4,7,9,9,11,7
245,2023,9,2,10,4,7,9,10,12,7
246,2023,9,3,10,4,7,9,1,1,7
247,2023,9,4,10,4,7,9,2,2,7
248,2023,9,5,10,4,7,9,3,3,7
249,2023,9,6,10,4,7,9,4,4,7
250,2023,9,7,10,4,7,9,5,5,7
251,2023,9,8,10,4,8,10,6,6,8
252,2023,9,9,10,4,8,10,7,7,8
253,2023,9,10,10,4,8,10,8,8,8
254,2023,9,11,10,4,8,10,9,9,8
255,2023,9,12,10,4,8,10,10,10,8
256,2023,9,13,10,4,8,10,1,11,8
257,2023,9,14,10,4,8,10,2,12,8
258,2023,9,15,10,4,8,10,3,1,8
259,2023,9,16,10,4,8,10,4,2,8
260,2023,9,17,10,4,8,10,5,3,8
261,2023,9,18,10,4,8,10,6,4,8
262,2023,9,19,10,4,8,10,7,5,8
263,2023,9,20,10,4,8,10,8,6,8
264,2023,9,21,10,4,8,10,9,7,8
265,2023,9,22,10,4,8,10,10,8,8
266,2023,9,23,10,4,8,10,1,9,8
267,2023,9,24,10,4,8,10,2,10,8
268,2023,9,25,10,4,8,10,3,11,8
269,2023,9,26,10,4,8,10,4,12,8
270,2023,9,27,10,4,8,10,5,1,8
271,2023,9,28,10,4,8,10,6,2,8
272,2023,9,29,10,4,8,10,7,3,8
273,2023,9,30,10,4,8,10,8,4,8
274,2023,10,1,10,4,8,10,9,5,8
275,2023,10,2,10,4,8,10,10,6,8
276,2023,10,3,10,4,8,10,1,7,8
277,2023,10,4,10,4,8,10,2,8,8
278,2023,10,5,10,4,8,10,3,9,8
279,2023,10,6,10,4,8,10,4,10,8
280,2023,10,7,10,4,8,10,5,11,8
281,2023,10,8,10,4,9,11,6,12,9
282,2023,10,9,10,4,9,11,7,1,9
283,2023,10,10,10,4,9,11,8,2,9
284,2023,10,11,10,4,9,11,9,3,9
285,2023,10,12,10,4,9,11,10,4,9
286,2023,10,13,10,4,9,11,1,5,9
287,2023,10,14,10,4,9,11,2,6,9
288,2023,10,15,10,4,9,11,3,7,9
289,2023,10,16,10,4,9,11,4,8,9
290,2023,10,17,10,4,9,11,5,9,9
291,2023,10,18,10,4,9,11,6,10,9
292,2023,10,19,10,4,9,11,7,11,9
293,2023,10,20,10,4,9,11,8,12,9
294,2023,10,21,10,4,9,11,9,1,9
295,2023,10,22,10,4,9,11,10,2,9
296,2023,10,23,10,4,9,11,1,3,9
297,2023,10,24,10,4,9,11,2,4,9
298,2023,10,25,10,4,9,11,3,5,9
299,2023,10,26,10,4,9,11,4,6,9
300,2023,10,27,10,4,9,11,5,7,9
301,2023,10,28,10,4,9,11,6,8,9
302,2023,10,29,10,4,9,11,7,9,9
303,2023,10,30,10,4,9,11,8,10,9
304,2023,10,31,10,4,9,11,9,11,9
305,2023,11,1,10,4,9,11,10,12,9
306,2023,11,2,10,4,9,11,1,1,9
307,2023,11,3,10,4,9,11,2,2,9
308,2023,11,4,10,4,9,11,3,3,9
309,2023,11,5,10,4,9,11,4,4,9
310,2023,11,6,10,4,9,11,5,5,9
311,2023,11,7,10,4,9,11,6,6,9
312,2023,11,8,10,4,10,12,7,7,10
313,2023,11,9,10,4,10,12,8,8,10
314,2023,11,10,10,4,10,12,9,9,10
315,2023,11,11,10,4,10,12,10,10,10
316,2023,11,12,10,4,10,12,1,11,10
317,2023,11,13,10,4,10,12,2,12,10
318,2023,11,14,10,4,10,12,3,1,10
319,2023,11,15,10,4,10,12,4,2,10
320,2023,11,16,10,4,10,12,5,3,10
321,2023,11,17,10,4,10,12,6,4,10
322,2023,11,18,10,4,10,12,7,5,10
323,2023,11,19,10,4,10,12,8,6,10
324,2023,11,20,10,4,10,12,9,7,10
325,2023,11,21,10,4,10,12,10,8,10
326,2023,11,22,10,4,10,12,1,9,10
327,2023,11,23,10,4,10,12,2,10,10
328,2023,11,24,10,4,10,12,3,11,10
329,2023,11,25,10,4,10,12,4,12,10
330,2023,11,26,10,4,10,12,5,1,10
331,2023,11,27,10,4,10,12,6,2,10
332,2023,11,28,10,4,10,12,7,3,10
333,2023,11,29,10,4,10,12,8,4,10
334,2023,11,30,10,4,10,12,9,5,10
335,2023,12,1,10,4,10,12,10,6,10
336,2023,12,2,10,4,10,12,1,7,10
337,2023,12,3,10,4,10,12,2,8,10
338,2023,12,4,10,4,10,12,3,9,10
339,2023,12,5,10,4,10,12,4,10,10
340,2023,12,6,10,4,10,12,5,11,10
341,2023,12,7,10,4,1,1,6,12,11
342,2023,12,8,10,4,1,1,7,1,11
343,2023,12,9,10,4,1,1,8,2,11
344,2023,12,10,10,4,1,1,9,3,11
345,2023,12,11,10,4,1,1,10,4,11
346,2023,12,12,10,4,1,1,1,5,11
347,2023,12,13,10,4,1,1,2,6,11
348,2023,12,14,10,4,1,1,3,7,11
349,2023,12,15,10,4,1,1,4,8,11
350,2023,12,16,10,4,1,1,5,9,11
351,2023,12,17,10,4,1,1,6,10,11
352,2023,12,18,10,4,1,1,7,11,11
353,2023,12,19,10,4,1,1,8,12,11
354,2023,12,20,10,4,1,1,9,1,11
355,2023,12,21,10,4,1,1,10,2,11
356,2023,12,22,10,4,1,1,1,3,11
357,2023,12,23,10,4,1,1,2,4,11
358,2023,12,24,10,4,1,1,3,5,11
359,2023,12,25,10,4,1,1,4,6,11
360,2023,12,26,10,4,1,1,5,7,11
361,2023,12,27,10,4,1,1,6,8,11
362,2023,12,28,10,4,1,1,7,9,11
363,2023,12,29,10,4,1,1,8,10,11
364,2023,12,30,10,4,1,1,9,11,11
365,2023,12,31,10,4,1,1,10,12,11
1,2024,1,1,10,4,1,1,1,1,11
2,2024,1,2,10,4,1,1,2,2,11
3,2024,1,3,10,4,1,1,3,3,11
4,2024,1,4,10,4,1,1,4,4,11
5,2024,1,5,10,4,1,1,5,5,11
6,2024,1,6,10,4,2,2,6,6,12
7,2024,1,7,10,4,2,2,7,7,12
8,2024,1,8,10,4,2,2,8,8,12
9,2024,1,9,10,4,2,2,9,9,12
10,2024,1,10,10,4,2,2,10,10,12
11,2024,1,11,10,4,2,2,1,11,12
12,2024,1,12,10,4,2,2,2,12,12
13,2024,1,13,10,4,2,2,3,1,12
14,2024,1,14,10,4,2,2,4,2,12
15,2024,1,15,10,4,2,2,5,3,12
16,2024,1,16,10,4,2,2,6,4,12
17,2024,1,17,10,4,2,2,7,5,12
18,2024,1,18,10,4,2,2,8,6,12
19,2024,1,19,10,4,2,2,9,7,12
20,2024,1,20,10,4,2,2,10,8,12
21,2024,1,21,10,4,2,2,1,9,12
22,2024,1,22,10,4,2,2,2,10,12
23,2024,1,23,10,4,2,2,3,11,12
24,2024,1,24,10,4,2,2,4,12,12
25,2024,1,25,10,4,2,2,5,1,12
26,2024,1,26,10,4,2,2,6,2,12
27,2024,1,27,10,4,2,2,7,3,12
28,2024,1,28,10,4,2,2,8,4,12
29,2024,1,29,10,4,2,2,9,5,12
30,2024,1,30,10,4,2,2,10,6,12
31,2024,1,31,10,4,2,2,1,7,12
32,2024,2,1,10,4,2,2,2,8,12
33,2024,2,2,10,4,2,2,3,9,12
34,2024,2,3,10,4,2,2,4,10,12
35,2024,2,4,1,5,3,3,5,11,1
36,2024,2,5,1,5,3,3,6,12,1
37,2024,2,6,1,5,3,3,7,1,1
38,2024,2,7,1,5,3,3,8,2,1
39,2024,2,8,1,5,3,3,9,3,1
40,2024,2,9,1,5,3,3,10,4,1
41,2024,2,10,1,5,3,3,1,5,1
42,2024,2,11,1,5,3,3,2,6,1
43,2024,2,12,1,5,3,3,3,7,1
44,2024,2,13,1,5,3,3,4,8,1
45,2024,2,14,1,5,3,3,5,9,1
46,2024,2,15,1,5,3,3,6,10,1
47,2024,2,16,1,5,3,3,7,11,1
48,2024,2,17,1,5,3,3,8,12,1
49,2024,2,18,1,5,3,3,9,1,1
50,2024,2,19,1,5,3,3,10,2,1
51,2024,2,20,1,5,3,3,1,3,1
52,2024,2,21,1,5,3,3,2,4,1
53,2024,2,22,1,5,3,3,3,5,1
54,2024,2,23,1,5,3,3,4,6,1
55,2024,2,24,1,5,3,3,5,7,1
56,2024,2,25,1,5,3,3,6,8,1
57,2024,2,26,1,5,3,3,7,9,1
58,2024,2,27,1,5,3,3,8,10,1
59,2024,2,28,1,5,3,3,9,11,1
60,2024,2,29,1,5,3,3,10,12,1
61,2024,3,1,1,5,3,3,1,1,1
62,2024,3,2,1,5,3,3,2,2,1
63,2024,3,3,1,5,3,3,3,3,1
64,2024,3,4,1,5,3,3,4,4,1
65,2024,3,5,1,5,4,4,5,5,2
66,2024,3,6,1,5,4,4,6,6,2
67,2024,3,7,1,5,4,4,7,7,2
68,2024,3,8,1,5,4,4,8,8,2
69,2024,3,9,1,5,4,4,9,9,2
70,2024,3,10,1,5,4,4,10,10,2
71,2024,3,11,1,5,4,4,1,11,2
72,2024,3,12,1,5,4,4,2,12,2
73,2024,3,13,1,5,4,4,3,1,2
74,2024,3,14,1,5,4,4,4,2,2
75,2024,3,15,1,5,4,4,5,3,2
76,2024,3,16,1,5,4,4,6,4,2
77,2024,3,17,1,5,4,4,7,5,2
78,2024,3,18,1,5,4,4,8,6,2
79,2024,3,19,1,5,4,4,9,7,2
80,2024,3,20,1,5,4,4,10,8,2
81,2024,3,21,1,5,4,4,1,9,2
82,2024,3,22,1,5,4,4,2,10,2
83,2024,3,23,1,5,4,4,3,11,2
84,2024,3,24,1,5,4,4,4,12,2
85,2024,3,25,1,5,4,4,5,1,2
86,2024,3,26,1,5,4,4,6,2,2
87,2024,3,27,1,5,4,4,7,3,2
88,2024,3,28,1,5,4,4,8,4,2
89,2024,3,29,1,5,4,4,9,5,2
90,2024,3,30,1,5,4,4,10,6,2
91,2024,3,31,1,5,4,4,1,7,2
92,2024,4,1,1,5,4,4,2,8,2
93,2024,4,2,1,5,4,4,3,9,2
94,2024,4,3,1,5,4,4,4,10,2
95,2024,4,4,1,5,5,5,5,11,3
96,2024,4,5,1,5,5,5,6,12,3
97,2024,4,6,1,5,5,5,7,1,3
98,2024,4,7,1,5,5,5,8,2,3
99,2024,4,8,1,5,5,5,9,3,3
100,2024,4,9,1,5,5,5,10,4,3
101,2024,4,10,1,5,5,5,1,5,3
102,2024,4,11,1,5,5,5,2,6,3
103,2024,4,12,1,5,5,5,3,7,3
104,2024,4,13,1,5,5,5,4,8,3
105,2024,4,14,1,5,5,5,5,9,3
106,2024,4,15,1,5,5,5,6,10,3
107,2024,4,16,1,5,5,5,7,11,3
108,2024,4,17,1,5,5,5,8,12,3
109,2024,4,18,1,5,5,5,9,1,3
110,2024,4,19,1,5,5,5,10,2,3
111,2024,4,20,1,5,5,5,1,3,3
112,2024,4,21,1,5,5,5,2,4,3
113,2024,4,22,1,5,5,5,3,5,3
114,2024,4,23,1,5,5,5,4,6,3
115,2024,4,24,1,5,5,5,5,7,3
116,2024,4,25,1,5,5,5,6,8,3
117,2024,4,26,1,5,5,5,7,9,3
118,2024,4,27,1,5,5,5,8,10,3
119,2024,4,28,1,5,5,5,9,11,3
120,2024,4,29,1,5,5,5,10,12,3
121,2024,4,30,1,5,5,5,1,1,3
122,2024,5,1,1,5,5,5,2,2,3
123,2024,5,2,1,5,5,5,3,3,3
124,2024,5,3,1,5,5,5,4,4,3
125,2024,5,4,1,5,5,5,5,5,3
126,2024,5,5,1,5,6,6,6,6,4
127,2024,5,6,1,5,6,6,7,7,4
128,2024,5,7,1,5,6,6,8,8,4
129,2024,5,8,1,5,6,6,9,9,4
130,2024,5,9,1,5,6,6,10,10,4
131,2024,5,10,1,5,6,6,1,11,4
132,2024,5,11,1,5,6,6,2,12,4
133,2024,5,12,1,5,6,6,3,1,4
134,2024,5,13,1,5,6,6,4,2,4
135,2024,5,14,1,5,6,6,5,3,4
136,2024,5,15,1,5,6,6,6,4,4
137,2024,5,16,1,5,6,6,7,5,4
138,2024,5,17,1,5,6,6,8,6,4
139,2024,5,18,1,5,6,6,9,7,4
140,2024,5,19,1,5,6,6,10,8,4
141,2024,5,20,1,5,6,6,1,9,4
142,2024,5,21,1,5,6,6,2,10,4
143,2024,5,22,1,5,6,6,3,11,4
144,2024,5,23,1,5,6,6,4,12,4
145,2024,5,24,1,5,6,6,5,1,4
146,2024,5,25,1,5,6,6,6,2,4
147,2024,5,26,1,5,6,6,7,3,4
148,2024,5,27,1,5,6,6,8,4,4
149,2024,5,28,1,5,6,6,9,5,4
150,2024,5,29,1,5,6,6,10,6,4
151,2024,5,30,1,5,6,6,1,7,4
152,2024,5,31,1,5,6,6,2,8,4
153,2024,6,1,1,5,6,6,3,9,4
154,2024,6,2,1,5,6,6,4,10,4
155,2024,6,3,1,5,6,6,5,11,4
156,2024,6,4,1,5,6,6,6,12,4
157,2024,6,5,1,5,7,7,7,1,5
158,2024,6,6,1,5,7,7,8,2,5
159,2024,6,7,1,5,7,7,9,3,5
160,2024,6,8,1,5,7,7,10,4,5
161,2024,6,9,1,5,7,7,1,5,5
162,2024,6,10,1,5,7,7,2,6,5
163,2024,6,11,1,5,7,7,3,7,5
164,2024,6,12,1,5,7,7,4,8,5
165,2024,6,13,1,5,7,7,5,9,5
166,2024,6,14,1,5,7,7,6,10,5
167,2024,6,15,1,5,7,7,7,11,5
168,2024,6,16,1,5,7,7,8,12,5
169,2024,6,17,1,5,7,7,9,1,5
170,2024,6,18,1,5,7,7,10,2,5
171,2024,6,19,1,5,7,7,1,3,5
172,2024,6,20,1,5,7,7,2,4,5
173,2024,6,21,1,5,7,7,3,5,5
174,2024,6,22,1,5,7,7,4,6,5
175,2024,6,23,1,5,7,7,5,7,5
176,2024,6,24,1,5,7,7,6,8,5
177,2024,6,25,1,5,7,7,7,9,5
178,2024,6,26,1,5,7,7,8,10,5
179,2024,6,27,1,5,7,7,9,11,5
180,2024,6,28,1,5,7,7,10,12,5
181,2024,6,29,1,5,7,7,1,1,5
182,2024,6,30,1,5,7,7,2,2,5
183,2024,7,1,1,5,7,7,3,3,5
184,2024,7,2,1,5,7,7,4,4,5
185,2024,7,3,1,5,7,7,5,5,5
186,2024,7,4,1,5,7,7,6,6,5
187,2024,7,5,1,5,7,7,7,7,5
188,2024,7,6,1,5,8,8,8,8,6
189,2024,7,7,1,5,8,8,9,9,6
190,2024,7,8,1,5,8,8,10,10,6
191,2024,7,9,1,5,8,8,1,11,6
192,2024,7,10,1,5,8,8,2,12,6
193,2024,7,11,1,5,8,8,3,1,6
194,2024,7,12,1,5,8,8,4,2,6
195,2024,7,13,1,5,8,8,5,3,6
196,2024,7,14,1,5,8,8,6,4,6
197,2024,7,15,1,5,8,8,7,5,6
198,2024,7,16,1,5,8,8,8,6,6
199,2024,7,17,1,5,8,8,9,7,6
200,2024,7,18,1,5,8,8,10,8,6
201,2024,7,19,1,5,8,8,1,9,6
202,2024,7,20,1,5,8,8,2,10,6
203,2024,7,21,1,5,8,8,3,11,6
204,2024,7,22,1,5,8,8,4,12,6
205,2024,7,23,1,5,8,8,5,1,6
206,2024,7,24,1,5,8,8,6,2,6
207,2024,7,25,1,5,8,8,7,3,6
208,2024,7,26,1,5,8,8,8,4,6
209,2024,7,27,1,5,8,8,9,5,6
210,2024,7,28,1,5,8,8,10,6,6
211,2024,7,29,1,5,8,8,1,7,6
212,2024,7,30,1,5,8,8,2,8,6
213,2024,7,31,1,5,8,8,3,9,6
214,2024,8,1,1,5,8,8,4,10,6
215,2024,8,2,1,5,8,8,5,11,6
216,2024,8,3,1,5,8,8,6,12,6
217,2024,8,4,1,5,8,8,7,1,6
218,2024,8,5,1,5,8,8,8,2,6
219,2024,8,6,1,5,8,8,9,3,6
220,2024,8,7,1,5,9,9,10,4,7
221,2024,8,8,1,5,9,9,1,5,7
222,2024,8,9,1,5,9,9,2,6,7
223,2024,8,10,1,5,9,9,3,7,7
224,2024,8,11,1,5,9,9,4,8,7
225,2024,8,12,1,5,9,9,5,9,7
226,2024,8,13,1,5,9,9,6,10,7
227,2024,8,14,1,5,9,9,7,11,7
228,2024,8,15,1,5,9,9,8,12,7
229,2024,8,16,1,5,9,9,9,1,7
230,2024,8,17,1,5,9,9,10,2,7
231,2024,8,18,1,5,9,9,1,3,7
232,2024,8,19,1,5,9,9,2,4,7
233,2024,8,20,1,5,9,9,3,5,7
234,2024,8,21,1,5,9,9,4,6,7
235,2024,8,22,1,5,9,9,5,7,7
236,2024,8,23,1,5,9,9,6,8,7
237,2024,8,24,1,5,9,9,7,9,7
238,2024,8,25,1,5,9,9,8,10,7
239,2024,8,26,1,5,9,9,9,11,7
240,2024,8,27,1,5,9,9,10,12,7
241,2024,8,28,1,5,9,9,1,1,7
242,2024,8,29,1,5,9,9,2,2,7
243,2024,8,30,1,5,9,9,3,3,7
244,2024,8,31,1,5,9,9,4,4,7
245,2024,9,1,1,5,9,9,5,5,7
246,2024,9,2,1,5,9,9,6,6,7
247,2024,9,3,1,5,9,9,7,7,7
248,2024,9,4,1,5,9,9,8,8,7
249,2024,9,5,1,5,9,9,9,9,7
250,2024,9,6,1,5,9,9,10,10,7
251,2024,9,7,1,5,10,10,1,11,8
252,2024,9,8,1,5,10,10,2,12,8
253,2024,9,9,1,5,10,10,3,1,8
254,2024,9,10,1,5,10,10,4,2,8
255,2024,9,11,1,5,10,10,5,3,8
256,2024,9,12,1,5,10,10,6,4,8
257,2024,9,13,1,5,10,10,7,5,8
258,2024,9,14,1,5,10,10,8,6,8
259,2024,9,15,1,5,10,10,9,7,8
260,2024,9,16,1,5,10,10,10,8,8
261,2024,9,17,1,5,10,10,1,9,8
262,2024,9,18,1,5,10,10,2,10,8
263,2024,9,19,1,5,10,10,3,11,8
264,2024,9,20,1,5,10,10,4,12,8
265,2024,9,21,1,5,10,10,5,1,8
266,2024,9,22,1,5,10,10,6,2,8
267,2024,9,23,1,5,10,10,7,3,8
268,2024,9,24,1,5,10,10,8,4,8
269,2024,9,25,1,5,10,10,9,5,8
270,2024,9,26,1,5,10,10,10,6,8
271,2024,9,27,1,5,10,10,1,7,8
272,2024,9,28,1,5,10,10,2,8,8
273,2024,9,29,1,5,10,10,3,9,8
274,2024,9,30,1,5,10,10,4,10,8
275,2024,10,1,1,5,10,10,5,11,8
276,2024,10,2,1,5,10,10,6,12,8
277,2024,10,3,1,5,10,10,7,1,8
278,2024,10,4,1,5,10,10,8,2,8
279,2024,10,5,1,5,10,10,9,3,8
280,2024,10,6,1,5,10,10,10,4,8
281,2024,10,7,1,5,10,10,1,5,8
282,2024,10,8,1,5,1,11,2,6,9
283,2024,10,9,1,5,1,11,3,7,9
284,2024,10,10,1,5,1,11,4,8,9
285,2024,10,11,1,5,1,11,5,9,9
286,2024,10,12,1,5,1,11,6,10,9
287,2024,10,13,1,5,1,11,7,11,9
288,2024,10,14,1,5,1,11,8,12,9
289,2024,10,15,1,5,1,11,9,1,9
290,2024,10,16,1,5,1,11,10,2,9
291,2024,10,17,1,5,1,11,1,3,9
292,2024,10,18,1,5,1,11,2,4,9
293,2024,10,19,1,5,1,11,3,5,9
294,2024,10,20,1,5,1,11,4,6,9
295,2024,10,21,1,5,1,11,5,7,9
296,2024,10,22,1,5,1,11,6,8,9
297,2024,10,23,1,5,1,11,7,9,9
298,2024,10,24,1,5,1,11,8,10,9
299,2024,10,25,1,5,1,11,9,11,9
300,2024,10,26,1,5,1,11,10,12,9
301,2024,10,27,1,5,1,11,1,1,9
302,2024,10,28,1,5,1,11,2,2,9
303,2024,10,29,1,5,1,11,3,3,9
304,2024,10,30,1,5,1,11,4,4,9
305,2024,10,31,1,5,1,11,5,5,9
306,2024,11,1,1,5,1,11,6,6,9
307,2024,11,2,1,5,1,11,7,7,9
308,2024,11,3,1,5,1,11,8,8,9
309,2024,11,4,1,5,1,11,9,9,9
310,2024,11,5,1,5,1,11,10,10,9
311,2024,11,6,1,5,1,11,1,11,9
312,2024,11,7,1,5,2,12,2,12,10
313,2024,11,8,1,5,2,12,3,1,10
314,2024,11,9,1,5,2,12,4,2,10
315,2024,11,10,1,5,2,12,5,3,10
316,2024,11,11,1,5,2,12,6,4,10
317,2024,11,12,1,5,2,12,7,5,10
318,2024,11,13,1,5,2,12,8,6,10
319,2024,11,14,1,5,2,12,9,7,10
320,2024,11,15,1,5,2,12,10,8,10
321,2024,11,16,1,5,2,12,1,9,10
322,2024,11,17,1,5,2,12,2,10,10
323,2024,11,18,1,5,2,12,3,11,10
324,2024,11,19,1,5,2,12,4,12,10
325,2024,11,20,1,5,2,12,5,1,10
326,2024,11,21,1,5,2,12,6,2,10
327,2024,11,22,1,5,2,12,7,3,10
328,2024,11,23,1,5,2,12,8,4,10
329,2024,11,24,1,5,2,12,9,5,10
330,2024,11,25,1,5,2,12,10,6,10
331,2024,11,26,1,5,2,12,1,7,10
332,2024,11,27,1,5,2,12,2,8,10
333,2024,11,28,1,5,2,12,3,9,10
334,2024,11,29,1,5,2,12,4,10,10
335,2024,11,30,1,5,2,12,5,11,10
336,2024,12,1,1,5,2,12,6,12,10
337,2024,12,2,1,5,2,12,7,1,10
338,2024,12,3,1,5,2,12,8,2,10
339,2024,12,4,1,5,2,12,9,3,10
340,2024,12,5,1,5,2,12,10,4,10
341,2024,12,6,1,5,2,12,1,5,10
342,2024,12,7,1,5,3,1,2,6,11
343,2024,12,8,1,5,3,1,3,7,11
344,2024,12,9,1,5,3,1,4,8,11
345,2024,12,10,1,5,3,1,5,9,11
346,2024,12,11,1,5,3,1,6,10,11
347,2024,12,12,1,5,3,1,7,11,11
